datetime                    ,mean gauge ht ft
12/25/2013,7.85
12/26/2013,7.93
12/27/2013,7.98
12/28/2013,8.02
12/29/2013,8.02
12/30/2013,8.02
12/31/2013,8.02
1/1/2014,8.01
1/2/2014,8
1/3/2014,7.99
1/4/2014,7.97
1/5/2014,7.96
1/6/2014,7.95
1/7/2014,7.92
1/8/2014,7.91
1/9/2014,7.91
1/10/2014,7.91
1/11/2014,7.9
1/12/2014,7.88
1/13/2014,7.87
1/14/2014,7.85
1/15/2014,7.84
1/16/2014,7.83
1/17/2014,7.81
1/18/2014,7.79
1/19/2014,7.77
1/20/2014,7.75
1/21/2014,7.74
1/22/2014,7.73
1/23/2014,7.71
1/24/2014,7.69
1/25/2014,7.67
1/26/2014,7.67
1/27/2014,7.65
1/28/2014,7.63
1/29/2014,7.65
1/30/2014,7.67
1/31/2014,7.71
2/1/2014,7.71
2/2/2014,7.7
2/3/2014,7.69
2/4/2014,7.68
2/5/2014,7.67
2/6/2014,7.66
2/7/2014,7.64
2/8/2014,7.63
2/9/2014,7.63
2/10/2014,7.62
2/11/2014,7.61
2/12/2014,7.6
2/13/2014,7.66
2/14/2014,7.64
2/15/2014,7.63
2/16/2014,7.62
2/17/2014,7.61
2/18/2014,7.6
2/19/2014,7.59
2/20/2014,7.58
2/21/2014,7.56
2/22/2014,7.55
2/23/2014,7.54
2/24/2014,7.53
2/25/2014,7.52
2/26/2014,7.53
2/27/2014,7.52
2/28/2014,7.53
3/1/2014,7.51
3/2/2014,7.5
3/3/2014,7.49
3/4/2014,7.47
3/5/2014,7.47
3/6/2014,7.47
3/7/2014,7.47
3/8/2014,7.46
3/9/2014,7.45
3/10/2014,7.44
3/11/2014,7.43
3/12/2014,7.42
3/13/2014,7.41
3/14/2014,7.39
3/15/2014,7.37
3/16/2014,7.36
3/17/2014,7.35
3/18/2014,7.35
3/19/2014,7.35
3/20/2014,7.34
3/21/2014,7.32
3/22/2014,7.31
3/23/2014,7.29
3/24/2014,7.28
3/25/2014,7.3
3/26/2014,7.3
3/27/2014,7.28
3/28/2014,7.27
3/29/2014,7.26
3/30/2014,7.27
3/31/2014,7.25
4/1/2014,7.24
4/2/2014,7.22
4/3/2014,7.21
4/4/2014,7.19
4/5/2014,7.17
4/6/2014,7.16
4/7/2014,7.15
4/8/2014,7.13
4/9/2014,7.12
4/10/2014,7.1
4/11/2014,7.08
4/12/2014,7.07
4/13/2014,7.05
4/14/2014,7.04
4/15/2014,7.03
4/16/2014,7.03
4/17/2014,7.01
4/18/2014,7.01
4/19/2014,7.01
4/20/2014,7
4/21/2014,6.99
4/22/2014,6.98
4/23/2014,6.96
4/24/2014,6.94
4/25/2014,6.92
4/26/2014,6.9
4/27/2014,6.87
4/28/2014,6.85
4/29/2014,6.82
4/30/2014,6.78
5/1/2014,6.75
5/2/2014,6.71
5/3/2014,6.68
5/4/2014,6.66
5/5/2014,6.59
5/6/2014,6.54
5/7/2014,6.49
5/8/2014,6.44
5/9/2014,6.4
5/10/2014,6.37
5/11/2014,6.33
5/12/2014,6.29
5/13/2014,6.27
5/14/2014,6.28
5/15/2014,6.43
5/16/2014,6.74
5/17/2014,6.74
5/18/2014,6.7
5/19/2014,6.65
5/20/2014,6.58
5/21/2014,6.51
5/22/2014,6.46
5/23/2014,6.42
5/24/2014,6.37
5/25/2014,6.34
5/26/2014,6.3
5/27/2014,6.26
5/28/2014,6.23
5/29/2014,6.27
5/30/2014,6.31
5/31/2014,6.26
6/1/2014,6.23
6/2/2014,6.24
6/3/2014,6.26
6/4/2014,6.23
6/5/2014,6.2
6/6/2014,6.16
6/7/2014,6.11
6/8/2014,6.14
6/9/2014,6.2
6/10/2014,6.23
6/11/2014,6.25
6/12/2014,6.3
6/13/2014,6.33
6/14/2014,6.4
6/15/2014,6.39
6/16/2014,6.36
6/17/2014,6.34
6/18/2014,6.62
6/19/2014,6.8
6/20/2014,6.85
6/21/2014,6.88
6/22/2014,6.89
6/23/2014,6.89
6/24/2014,6.9
6/25/2014,6.88
6/26/2014,6.87
6/27/2014,6.85
6/28/2014,6.87
6/29/2014,6.94
6/30/2014,7.11
7/1/2014,7.13
7/2/2014,7.12
7/3/2014,7.11
7/4/2014,7.1
7/5/2014,7.08
7/6/2014,7.07
7/7/2014,7.09
7/8/2014,7.1
7/9/2014,7.1
7/10/2014,7.1
7/11/2014,7.1
7/12/2014,7.1
7/13/2014,7.1
7/14/2014,7.09
7/15/2014,7.12
7/16/2014,7.14
7/17/2014,7.12
7/18/2014,7.13
7/19/2014,7.15
7/20/2014,7.21
7/21/2014,7.18
7/22/2014,7.18
7/23/2014,7.17
7/24/2014,7.17
7/25/2014,7.16
7/26/2014,7.15
7/27/2014,7.13
7/28/2014,7.11
7/29/2014,7.1
7/30/2014,7.11
7/31/2014,7.16
8/1/2014,7.21
8/2/2014,7.32
8/3/2014,7.31
8/4/2014,7.4
8/5/2014,7.57
8/6/2014,7.55
8/7/2014,7.56
8/8/2014,7.57
8/9/2014,7.53
8/10/2014,7.53
8/11/2014,7.6
8/12/2014,7.56
8/13/2014,7.54
8/14/2014,7.53
8/15/2014,7.53
8/16/2014,7.52
8/17/2014,7.51
8/18/2014,7.5
8/19/2014,7.48
8/20/2014,7.47
8/21/2014,7.47
8/22/2014,7.47
8/23/2014,7.46
8/24/2014,7.45
8/25/2014,7.44
8/26/2014,7.45
8/27/2014,7.44
8/28/2014,7.43
8/29/2014,7.42
8/30/2014,7.4
8/31/2014,7.39
9/1/2014,7.39
9/2/2014,7.39
9/3/2014,7.43
9/4/2014,7.45
9/5/2014,7.49
9/6/2014,7.51
9/7/2014,7.52
9/8/2014,7.56
9/9/2014,7.56
9/10/2014,7.57
9/11/2014,7.59
9/12/2014,7.71
9/13/2014,7.82
9/14/2014,7.83
9/15/2014,7.83
9/16/2014,7.82
9/17/2014,7.81
9/18/2014,7.8
9/19/2014,7.8
9/20/2014,7.82
9/21/2014,7.83
9/22/2014,7.85
9/23/2014,7.87
9/24/2014,7.88
9/25/2014,7.88
9/26/2014,7.87
9/27/2014,7.87
9/28/2014,7.87
9/29/2014,7.88
9/30/2014,7.91
10/1/2014,7.9
10/2/2014,7.89
10/3/2014,7.88
10/4/2014,7.89
10/5/2014,7.88
10/6/2014,7.87
10/7/2014,7.86
10/8/2014,7.86
10/9/2014,7.85
10/10/2014,7.84
10/11/2014,7.83
10/12/2014,7.83
10/13/2014,7.82
10/14/2014,7.8
10/15/2014,7.8
10/16/2014,7.79
10/17/2014,7.78
10/18/2014,7.76
10/19/2014,7.75
10/20/2014,7.74
10/21/2014,7.75
10/22/2014,7.75
10/23/2014,7.76
10/24/2014,7.75
10/25/2014,7.75
10/26/2014,7.73
10/27/2014,7.72
10/28/2014,7.71
10/29/2014,7.7
10/30/2014,7.69
10/31/2014,7.68
11/1/2014,7.66
11/2/2014,7.64
11/3/2014,7.63
11/4/2014,7.62
11/5/2014,7.62
11/6/2014,7.63
11/7/2014,7.63
11/8/2014,7.63
11/9/2014,7.66
11/10/2014,7.71
11/11/2014,7.72
11/12/2014,7.72
11/13/2014,7.72
11/14/2014,7.73
11/15/2014,7.73
11/16/2014,7.74
11/17/2014,7.74
11/18/2014,7.74
11/19/2014,7.79
11/20/2014,7.8
11/21/2014,7.8
11/22/2014,7.82
11/23/2014,7.82
11/24/2014,7.83
11/25/2014,7.83
11/26/2014,7.85
11/27/2014,7.84
11/28/2014,7.83
11/29/2014,7.83
11/30/2014,7.83
12/1/2014,7.82
12/2/2014,7.83
12/3/2014,7.88
12/4/2014,7.88
12/5/2014,7.88
12/6/2014,7.88
12/7/2014,7.87
12/8/2014,7.87
12/9/2014,7.86
12/10/2014,7.85
12/11/2014,7.84
12/12/2014,7.84
12/13/2014,7.83
12/14/2014,7.82
12/15/2014,7.82
12/16/2014,7.82
12/17/2014,7.8
12/18/2014,7.8
12/19/2014,7.79
12/20/2014,7.79
12/21/2014,7.79
12/22/2014,7.78
12/23/2014,7.78
12/24/2014,7.77
12/25/2014,7.79
12/26/2014,7.79
12/27/2014,7.79
12/28/2014,7.78
12/29/2014,7.78
12/30/2014,7.77
12/31/2014,7.76
1/1/2015,7.76
1/2/2015,7.76
1/3/2015,7.75
1/4/2015,7.75
1/5/2015,7.74
1/6/2015,7.72
1/7/2015,7.71
1/8/2015,7.7
1/9/2015,7.68
1/10/2015,7.68
1/11/2015,7.67
1/12/2015,7.67
1/13/2015,7.69
1/14/2015,7.69
1/15/2015,7.69
1/16/2015,7.68
1/17/2015,7.67
1/18/2015,7.67
1/19/2015,7.66
1/20/2015,7.64
1/21/2015,7.64
1/22/2015,7.63
1/23/2015,7.63
1/24/2015,7.62
1/25/2015,7.61
1/26/2015,7.6
1/27/2015,7.59
1/28/2015,7.57
1/29/2015,7.55
1/30/2015,7.55
1/31/2015,7.53
2/1/2015,7.52
2/2/2015,7.51
2/3/2015,7.5
2/4/2015,7.48
2/5/2015,7.5
2/6/2015,7.5
2/7/2015,7.48
2/8/2015,7.47
2/9/2015,7.46
2/10/2015,7.46
2/11/2015,7.44
2/12/2015,7.43
2/13/2015,7.41
2/14/2015,7.39
2/15/2015,7.38
2/16/2015,7.36
2/17/2015,7.35
2/18/2015,7.36
2/19/2015,7.35
2/20/2015,7.33
2/21/2015,7.32
2/22/2015,7.31
2/23/2015,7.3
2/24/2015,7.29
2/25/2015,7.28
2/26/2015,7.27
2/27/2015,7.27
2/28/2015,7.26
3/1/2015,7.25
3/2/2015,7.24
3/3/2015,7.23
3/4/2015,7.22
3/5/2015,7.21
3/6/2015,7.19
3/7/2015,7.19
3/8/2015,7.19
3/9/2015,7.18
3/10/2015,7.17
3/11/2015,7.16
3/12/2015,7.15
3/13/2015,7.14
3/14/2015,7.13
3/15/2015,7.12
3/16/2015,7.11
3/17/2015,7.11
3/18/2015,7.09
3/19/2015,7.08
3/20/2015,7.07
3/21/2015,7.06
3/22/2015,7.05
3/23/2015,7.04
3/24/2015,7.03
3/25/2015,7.03
3/26/2015,7.02
3/27/2015,7.01
3/28/2015,7.01
3/29/2015,7
3/30/2015,6.98
3/31/2015,6.97
4/1/2015,6.95
4/2/2015,6.94
4/3/2015,6.92
4/4/2015,6.91
4/5/2015,6.89
4/6/2015,6.87
4/7/2015,6.85
4/8/2015,6.83
4/9/2015,6.8
4/10/2015,6.78
4/11/2015,6.74
4/12/2015,6.7
4/13/2015,6.65
4/14/2015,6.59
4/15/2015,6.53
4/16/2015,6.47
4/17/2015,6.44
4/18/2015,6.48
4/19/2015,6.44
4/20/2015,6.4
4/21/2015,6.38
4/22/2015,6.36
4/23/2015,6.33
4/24/2015,6.3
4/25/2015,6.28
4/26/2015,6.25
4/27/2015,6.22
4/28/2015,6.2
4/29/2015,6.53
4/30/2015,6.75
5/1/2015,6.78
5/2/2015,6.79
5/3/2015,6.78
5/4/2015,6.76
5/5/2015,6.73
5/6/2015,6.71
5/7/2015,6.64
5/8/2015,6.55
5/9/2015,6.46
5/10/2015,6.41
5/11/2015,6.37
5/12/2015,6.33
5/13/2015,6.3
5/14/2015,6.27
5/15/2015,6.24
5/16/2015,6.21
5/17/2015,6.18
5/18/2015,6.15
5/19/2015,6.12
5/20/2015,6.08
5/21/2015,6.05
5/22/2015,6.04
5/23/2015,6.06
5/24/2015,6.04
5/25/2015,6.01
5/26/2015,5.98
5/27/2015,5.95
5/28/2015,5.92
5/29/2015,5.9
5/30/2015,5.86
5/31/2015,5.83
6/1/2015,5.8
6/2/2015,5.78
6/3/2015,5.76
6/4/2015,5.83
6/5/2015,6.01
6/6/2015,6.18
6/7/2015,6.34
6/8/2015,6.34
6/9/2015,6.46
6/10/2015,6.68
6/11/2015,6.79
6/12/2015,6.8
6/13/2015,6.77
6/14/2015,6.73
6/15/2015,6.68
6/16/2015,6.63
6/17/2015,6.53
6/18/2015,6.44
6/19/2015,6.35
6/20/2015,6.29
6/21/2015,6.25
6/22/2015,6.21
6/23/2015,6.17
6/24/2015,6.11
6/25/2015,6.07
6/26/2015,6.12
6/27/2015,6.4
6/28/2015,6.57
6/29/2015,6.47
6/30/2015,6.39
7/1/2015,6.31
7/2/2015,6.25
7/3/2015,6.23
7/4/2015,6.27
7/5/2015,6.25
7/6/2015,6.22
7/7/2015,6.2
7/8/2015,6.17
7/9/2015,6.12
7/10/2015,6.07
7/11/2015,6.02
7/12/2015,5.98
7/13/2015,5.93
7/14/2015,5.91
7/15/2015,6.05
7/16/2015,6.17
7/17/2015,6.17
7/18/2015,6.26
7/19/2015,6.4
7/20/2015,6.43
7/21/2015,6.49
7/22/2015,6.58
7/23/2015,6.6
7/24/2015,6.53
7/25/2015,6.47
7/26/2015,6.48
7/27/2015,6.44
7/28/2015,6.38
7/29/2015,6.31
7/30/2015,6.26
7/31/2015,6.22
8/1/2015,6.2
8/2/2015,6.2
8/3/2015,6.37
8/4/2015,6.48
8/5/2015,6.62
8/6/2015,6.64
8/7/2015,6.66
8/8/2015,6.76
8/9/2015,6.73
8/10/2015,6.71
8/11/2015,6.72
8/12/2015,6.8
8/13/2015,6.85
8/14/2015,7.1
8/15/2015,7.12
8/16/2015,7.1
8/17/2015,7.07
8/18/2015,7.04
8/19/2015,7.01
8/20/2015,7
8/21/2015,7
8/22/2015,6.97
8/23/2015,6.95
8/24/2015,6.93
8/25/2015,6.91
8/26/2015,6.89
8/27/2015,6.89
8/28/2015,6.88
8/29/2015,6.86
8/30/2015,6.97
8/31/2015,6.98
9/1/2015,6.97
9/2/2015,6.96
9/3/2015,6.96
9/4/2015,6.97
9/5/2015,6.96
9/6/2015,6.96
9/7/2015,6.97
9/8/2015,6.99
9/9/2015,6.98
9/10/2015,6.99
9/11/2015,6.99
9/12/2015,7.02
9/13/2015,7.02
9/14/2015,7.05
9/15/2015,7.08
9/16/2015,7.09
9/17/2015,7.17
9/18/2015,7.19
9/19/2015,7.2
9/20/2015,7.2
9/21/2015,7.21
9/22/2015,7.33
9/23/2015,7.32
9/24/2015,7.38
9/25/2015,7.38
9/26/2015,7.39
9/27/2015,7.42
9/28/2015,7.44
9/29/2015,7.41
9/30/2015,7.4
10/1/2015,7.38
10/2/2015,7.37
10/3/2015,7.35
10/4/2015,7.33
10/5/2015,7.33
10/6/2015,7.33
10/7/2015,7.32
10/8/2015,7.33
10/9/2015,7.35
10/10/2015,7.35
10/11/2015,7.33
10/12/2015,7.32
10/13/2015,7.34
10/14/2015,7.4
10/15/2015,7.39
10/16/2015,7.38
10/17/2015,7.4
10/18/2015,7.4
10/19/2015,7.43
10/20/2015,7.42
10/21/2015,7.41
10/22/2015,7.41
10/23/2015,7.4
10/24/2015,7.41
10/25/2015,7.41
10/26/2015,7.41
10/27/2015,7.41
10/28/2015,7.42
10/29/2015,7.44
10/30/2015,7.44
10/31/2015,7.45
11/1/2015,7.45
11/2/2015,7.45
11/3/2015,7.45
11/4/2015,7.45
11/5/2015,7.45
11/6/2015,7.45
11/7/2015,7.45
11/8/2015,7.45
11/9/2015,7.45
11/10/2015,7.46
11/11/2015,7.46
11/12/2015,7.47
11/13/2015,7.49
11/14/2015,7.63
11/15/2015,7.67
11/16/2015,7.68
11/17/2015,7.7
11/18/2015,7.69
11/19/2015,7.7
11/20/2015,7.69
11/21/2015,7.69
11/22/2015,7.74
11/23/2015,7.75
11/24/2015,7.74
11/25/2015,7.75
11/26/2015,7.76
11/27/2015,7.75
11/28/2015,7.75
11/29/2015,7.74
11/30/2015,7.74
12/1/2015,7.75
12/2/2015,7.77
12/3/2015,7.81
12/4/2015,7.98
12/5/2015,8.07
12/6/2015,8.21
12/7/2015,8.21
12/8/2015,8.21
12/9/2015,8.21
12/10/2015,8.21
12/11/2015,8.2
12/12/2015,8.2
12/13/2015,8.2
12/14/2015,8.2
12/15/2015,8.19
12/16/2015,8.18
12/17/2015,8.17
12/18/2015,8.16
12/19/2015,8.14
12/20/2015,8.13
12/21/2015,8.12
12/22/2015,8.12
12/23/2015,8.13
12/24/2015,8.13
12/25/2015,8.12
12/26/2015,8.12
12/27/2015,8.12
12/28/2015,8.12
12/29/2015,8.11
12/30/2015,8.1
12/31/2015,8.09
1/1/2016,8.08
1/2/2016,8.07
1/3/2016,8.07
1/4/2016,8.07
1/5/2016,8.05
1/6/2016,8.06
1/7/2016,8.07
1/8/2016,8.06
1/9/2016,8.06
1/10/2016,8.11
1/11/2016,8.1
1/12/2016,8.1
1/13/2016,8.1
1/14/2016,8.09
1/15/2016,8.12
1/16/2016,8.16
1/17/2016,8.17
1/18/2016,8.16
1/19/2016,8.15
1/20/2016,8.15
1/21/2016,8.14
1/22/2016,8.18
1/23/2016,8.22
1/24/2016,8.2
1/25/2016,8.2
1/26/2016,8.19
1/27/2016,8.2
1/28/2016,8.31
1/29/2016,8.37
1/30/2016,8.37
1/31/2016,8.37
2/1/2016,8.4
2/2/2016,8.41
2/3/2016,8.4
2/4/2016,8.4
2/5/2016,8.4
2/6/2016,8.4
2/7/2016,8.41
2/8/2016,8.4
2/9/2016,8.39
2/10/2016,8.38
2/11/2016,8.37
2/12/2016,8.37
2/13/2016,8.36
2/14/2016,8.36
2/15/2016,8.35
2/16/2016,8.38
2/17/2016,8.39
2/18/2016,8.38
2/19/2016,8.38
2/20/2016,8.38
2/21/2016,8.39
2/22/2016,8.4
2/23/2016,8.41
2/24/2016,8.44
2/25/2016,8.44
2/26/2016,8.43
2/27/2016,8.43
2/28/2016,8.42
2/29/2016,8.42
3/1/2016,8.42
3/2/2016,8.41
3/3/2016,8.4
3/4/2016,8.4
3/5/2016,8.4
3/6/2016,8.39
3/7/2016,8.38
3/8/2016,8.36
3/9/2016,8.35
3/10/2016,8.34
3/11/2016,8.33
3/12/2016,8.33
3/13/2016,8.33
3/14/2016,8.32
3/15/2016,8.31
3/16/2016,8.31
3/17/2016,8.29
3/18/2016,8.29
3/19/2016,8.28
3/20/2016,8.27
3/21/2016,8.26
3/22/2016,8.24
3/23/2016,8.24
3/24/2016,8.23
3/25/2016,8.25
3/26/2016,8.26
3/27/2016,8.24
3/28/2016,8.23
3/29/2016,8.22
3/30/2016,8.21
3/31/2016,8.21
4/1/2016,8.19
4/2/2016,8.17
4/3/2016,8.15
4/4/2016,8.13
4/5/2016,8.12
4/6/2016,8.1
4/7/2016,8.09
4/8/2016,8.07
4/9/2016,8.05
4/10/2016,8.03
4/11/2016,8.01
4/12/2016,7.99
4/13/2016,7.97
4/14/2016,7.95
4/15/2016,7.93
4/16/2016,7.91
4/17/2016,7.89
4/18/2016,7.87
4/19/2016,7.84
4/20/2016,7.83
4/21/2016,7.8
4/22/2016,7.8
4/23/2016,7.85
4/24/2016,7.84
4/25/2016,7.82
4/26/2016,7.8
4/27/2016,7.77
4/28/2016,7.77
4/29/2016,7.77
4/30/2016,7.75
5/1/2016,7.72
5/2/2016,7.69
5/3/2016,7.67
5/4/2016,7.76
5/5/2016,8
5/6/2016,7.97
5/7/2016,7.94
5/8/2016,7.92
5/9/2016,7.89
5/10/2016,7.87
5/11/2016,7.84
5/12/2016,7.82
5/13/2016,7.79
5/14/2016,7.76
5/15/2016,7.73
5/16/2016,7.71
5/17/2016,7.68
5/18/2016,7.68
5/19/2016,7.7
5/20/2016,7.68
5/21/2016,7.66
5/22/2016,7.64
5/23/2016,7.61
5/24/2016,7.59
5/25/2016,7.58
5/26/2016,7.55
5/27/2016,7.52
5/28/2016,7.58
5/29/2016,7.59
5/30/2016,7.56
5/31/2016,7.6
6/1/2016,7.64
6/2/2016,7.61
6/3/2016,7.59
6/4/2016,7.56
6/5/2016,7.53
6/6/2016,7.51
6/7/2016,7.49
6/8/2016,7.48
6/9/2016,7.47
6/10/2016,7.5
6/11/2016,7.48
6/12/2016,7.48
6/13/2016,7.46
6/14/2016,7.44
6/15/2016,7.41
6/16/2016,7.4
6/17/2016,7.39
6/18/2016,7.38
6/19/2016,7.36
6/20/2016,7.34
6/21/2016,7.32
6/22/2016,7.32
6/23/2016,7.3
6/24/2016,7.29
6/25/2016,7.29
6/26/2016,7.28
6/27/2016,7.28
6/28/2016,7.3
6/29/2016,7.3
6/30/2016,7.38
7/1/2016,7.61
7/2/2016,7.63
7/3/2016,7.63
7/4/2016,7.61
7/5/2016,7.59
7/6/2016,7.56
7/7/2016,7.54
7/8/2016,7.51
7/9/2016,7.48
7/10/2016,7.46
7/11/2016,7.44
7/12/2016,7.42
7/13/2016,7.43
7/14/2016,7.45
7/15/2016,7.43
7/16/2016,7.48
7/17/2016,7.46
7/18/2016,7.51
7/19/2016,7.48
7/20/2016,7.45
7/21/2016,7.48
7/22/2016,7.56
7/23/2016,7.64
7/24/2016,7.62
7/25/2016,7.6
7/26/2016,7.58
7/27/2016,7.56
7/28/2016,7.53
7/29/2016,7.51
7/30/2016,7.49
7/31/2016,7.48
8/1/2016,7.47
8/2/2016,7.5
8/3/2016,7.58
8/4/2016,7.61
8/5/2016,7.61
8/6/2016,7.6
8/7/2016,7.6
8/8/2016,7.62
8/9/2016,7.65
8/10/2016,7.68
8/11/2016,7.67
8/12/2016,7.68
8/13/2016,7.66
8/14/2016,7.66
8/15/2016,7.65
8/16/2016,7.64
8/17/2016,7.67
8/18/2016,7.67
8/19/2016,7.66
8/20/2016,7.64
8/21/2016,7.62
8/22/2016,7.61
8/23/2016,7.59
8/24/2016,7.59
8/25/2016,7.64
8/26/2016,7.68
8/27/2016,7.66
8/28/2016,7.67
8/29/2016,7.68
8/30/2016,7.74
8/31/2016,7.81
9/1/2016,7.82
9/2/2016,7.81
9/3/2016,7.8
9/4/2016,7.79
9/5/2016,7.77
9/6/2016,7.78
9/7/2016,7.82
9/8/2016,7.84
9/9/2016,7.83
9/10/2016,7.82
9/11/2016,7.86
9/12/2016,7.93
9/13/2016,7.95
9/14/2016,7.96
9/15/2016,7.97
9/16/2016,7.98
9/17/2016,7.97
9/18/2016,7.96
9/19/2016,7.96
9/20/2016,7.96
9/21/2016,7.96
9/22/2016,7.95
9/23/2016,7.95
9/24/2016,7.95
9/25/2016,7.95
9/26/2016,7.96
9/27/2016,7.98
9/28/2016,7.99
9/29/2016,7.98
9/30/2016,8
10/1/2016,8.07
10/2/2016,8.09
10/3/2016,8.09
10/4/2016,8.09
10/5/2016,8.08
10/6/2016,8.07
10/7/2016,8.08
10/8/2016,8.06
10/9/2016,8.05
10/10/2016,8.04
10/11/2016,8.02
10/12/2016,8.01
10/13/2016,8
10/14/2016,8
10/15/2016,7.98
10/16/2016,8.03
10/17/2016,8.04
10/18/2016,8.02
10/19/2016,8.01
10/20/2016,8
10/21/2016,8.01
10/22/2016,8
10/23/2016,7.99
10/24/2016,7.97
10/25/2016,7.97
10/26/2016,7.97
10/27/2016,8.06
10/28/2016,8.13
10/29/2016,8.14
10/30/2016,8.2
10/31/2016,8.21
11/1/2016,8.21
11/2/2016,8.21
11/3/2016,8.2
11/4/2016,8.19
11/5/2016,8.18
11/6/2016,8.17
11/7/2016,8.17
11/8/2016,8.15
11/9/2016,8.14
11/10/2016,8.13
11/11/2016,8.12
11/12/2016,8.1
11/13/2016,8.09
11/14/2016,8.08
11/15/2016,8.07
11/16/2016,8.05
11/17/2016,8.04
11/18/2016,8.02
11/19/2016,8.01
11/20/2016,8
11/21/2016,7.98
11/22/2016,7.97
11/23/2016,7.96
11/24/2016,7.94
11/25/2016,7.93
11/26/2016,7.93
11/27/2016,7.91
11/28/2016,7.9
11/29/2016,7.89
11/30/2016,7.88
12/1/2016,7.88
12/2/2016,7.89
12/3/2016,7.89
12/4/2016,7.88
12/5/2016,7.87
12/6/2016,7.86
12/7/2016,7.85
12/8/2016,7.85
12/9/2016,7.84
12/10/2016,7.84
12/11/2016,7.84
12/12/2016,7.84
12/13/2016,7.83
12/14/2016,7.82
12/15/2016,7.82
12/16/2016,7.81
12/17/2016,7.8
12/18/2016,7.8
12/19/2016,7.79
12/20/2016,7.78
12/21/2016,7.78
12/22/2016,7.77
12/23/2016,7.77
12/24/2016,7.77
12/25/2016,7.76
12/26/2016,7.75
12/27/2016,7.74
12/28/2016,7.73
12/29/2016,7.72
12/30/2016,7.71
12/31/2016,7.69
1/1/2017,7.69
1/2/2017,7.68
1/3/2017,7.67
1/4/2017,7.68
1/5/2017,7.67
1/6/2017,7.66
1/7/2017,7.66
1/8/2017,7.65
1/9/2017,7.64
1/10/2017,7.64
1/11/2017,7.63
1/12/2017,7.63
1/13/2017,7.62
1/14/2017,7.61
1/15/2017,7.61
1/16/2017,7.61
1/17/2017,7.59
1/18/2017,7.58
1/19/2017,7.57
1/20/2017,7.57
1/21/2017,7.56
1/22/2017,7.54
1/23/2017,7.57
1/24/2017,7.56
1/25/2017,7.55
1/26/2017,7.54
1/27/2017,7.53
1/28/2017,7.52
1/29/2017,7.54
1/30/2017,7.57
1/31/2017,7.55
2/1/2017,7.54
2/2/2017,7.53
2/3/2017,7.52
2/4/2017,7.51
2/5/2017,7.5
2/6/2017,7.49
2/7/2017,7.48
2/8/2017,7.47
2/9/2017,7.46
2/10/2017,7.45
2/11/2017,7.43
2/12/2017,7.41
2/13/2017,7.41
2/14/2017,7.39
2/15/2017,7.38
2/16/2017,7.37
2/17/2017,7.35
2/18/2017,7.33
2/19/2017,7.32
2/20/2017,7.31
2/21/2017,7.3
2/22/2017,7.33
2/23/2017,7.35
2/24/2017,7.34
2/25/2017,7.33
2/26/2017,7.32
2/27/2017,7.3
2/28/2017,7.29
3/1/2017,7.28
3/2/2017,7.27
3/3/2017,7.27
3/4/2017,7.25
3/5/2017,7.24
3/6/2017,7.22
3/7/2017,7.21
3/8/2017,7.2
3/9/2017,7.19
3/10/2017,7.17
3/11/2017,7.17
3/12/2017,7.16
3/13/2017,7.16
3/14/2017,7.2
3/15/2017,7.19
3/16/2017,7.17
3/17/2017,7.16
3/18/2017,7.15
3/19/2017,7.14
3/20/2017,7.13
3/21/2017,7.11
3/22/2017,7.09
3/23/2017,7.09
3/24/2017,7.08
3/25/2017,7.08
3/26/2017,7.07
3/27/2017,7.06
3/28/2017,7.05
3/29/2017,7.03
3/30/2017,7.02
3/31/2017,7.01
4/1/2017,7
4/2/2017,7
4/3/2017,6.99
4/4/2017,6.98
4/5/2017,6.96
4/6/2017,6.94
4/7/2017,6.92
4/8/2017,6.89
4/9/2017,6.86
4/10/2017,6.82
4/11/2017,6.79
4/12/2017,6.75
4/13/2017,6.71
4/14/2017,6.65
4/15/2017,6.6
4/16/2017,6.54
4/17/2017,6.51
4/18/2017,6.5
4/19/2017,6.47
4/20/2017,6.43
4/21/2017,6.4
4/22/2017,6.36
4/23/2017,6.4
4/24/2017,6.48
4/25/2017,6.44
4/26/2017,6.41
4/27/2017,6.38
4/28/2017,6.35
4/29/2017,6.32
4/30/2017,6.28
5/1/2017,6.29
5/2/2017,6.38
5/3/2017,6.62
5/4/2017,6.61
5/5/2017,6.59
5/6/2017,6.59
5/7/2017,6.52
5/8/2017,6.46
5/9/2017,6.4
5/10/2017,6.33
5/11/2017,6.28
5/12/2017,6.24
5/13/2017,6.2
5/14/2017,6.23
5/15/2017,6.23
5/16/2017,6.19
5/17/2017,6.15
5/18/2017,6.12
5/19/2017,6.1
5/20/2017,6.07
5/21/2017,6.03
5/22/2017,5.99
5/23/2017,5.95
5/24/2017,5.95
5/25/2017,6.17
5/26/2017,6.22
5/27/2017,6.2
5/28/2017,6.16
5/29/2017,6.11
5/30/2017,6.08
5/31/2017,6.04
6/1/2017,6.01
6/2/2017,6.05
6/3/2017,6.18
6/4/2017,6.25
6/5/2017,6.27
6/6/2017,6.57
6/7/2017,7.14
6/8/2017,7.25
6/9/2017,7.28
6/10/2017,7.27
6/11/2017,7.25
6/12/2017,7.24
6/13/2017,
6/14/2017,
6/15/2017,7.37
6/16/2017,7.46
6/17/2017,7.45
6/18/2017,7.44
6/19/2017,7.44
6/20/2017,7.45
